filename	drive_url
ADCB_Health and Safety_Slide13_Drag and Drop.mp4	https://drive.google.com/drive/folders/13dQp2D9FvkzzHHi2sUWVd_Nnkps8cTJt
ADCB_Health and Safety_Slide06_Tab and reveal.mp4	https://drive.google.com/drive/folders/14L5mYvIicIziKGFzLI9lPCeGITmegUbD
ADCB_Health and Safety_Slide23.jpg	https://drive.google.com/drive/folders/1cIB0NvcQVNVjZYZXXIHZFYyZUcWNkPq3
ADCB_Health and Safety_Slide03_Tab and reveal.mp4	https://drive.google.com/drive/folders/1cIB0NvcQVNVjZYZXXIHZFYyZUcWNkPq3
ADCB_Module01_DataProtection_Slide19_Noninteractive.mp4	https://drive.google.com/drive/folders/11lROQqFLm0gX9GO7yfPW0g2okoZO59ex
ADCB_Module01_DataProtection_Slide20_Tap.mp4	https://drive.google.com/drive/folders/1nBy_a3x7c9pWZw250-wV0wsLr6WlO9uO
ADCB_Module01_DataProtection_Slide17_Tap.mp4	https://drive.google.com/drive/folders/13LTWC8hFZvknnm_P49VdmIfootiVMEH8
Slide 28a.jpg	https://drive.google.com/drive/folders/1jixZkgbisnkxVxn5hGZpYRHZ4jrz5mGE
ADCB_Module01_DataProtection_Slide12_Tap.mp4	https://drive.google.com/drive/folders/1VZ_Zhb60y5lg2K5_FsLk9xa7qq7NCal4
ADCB_Module01_DataProtection_Slide13_Quiz.mp4	https://drive.google.com/drive/folders/1yvu6fUwUGsUkn2iCNQnixCde3Gku4QGu
ADCB_Module01_DataProtection_Slide15_Tap.mp4	https://drive.google.com/drive/folders/1my9jf9iz7KsspImgw2LSF3WS8cWHu_iP
ADCB_Module01_DataProtection_Slide16_Non-interactive.mp4	https://drive.google.com/drive/folders/1Rw5rI-w4hnnnOVjSw9aAT8YH_vbEYbx6
ADCB_Health and Safety_Slide14.mp4	https://drive.google.com/drive/folders/1qHoK3Vb3eqd6825XeDFncPpis_LPPzTm
ADCB_Health and Safety_Slide05.mp4	https://drive.google.com/drive/folders/1XZfM8NwUj1rPM-fXPVfUSG8W2OJf193C
ADCB_Health and Safety_Slide12.JPG	https://drive.google.com/drive/folders/1QorZvLFzdZixNQ-E2_wq3KepsaUBKP92
ADCB_Health and Safety_Slide11.jpg	https://drive.google.com/drive/folders/1jSBt_q3zAiXusFpTU0MfPR-Yrp-mzB4T
ADCB_Module01_DataProtection_Slide07_Tap.mp4	https://drive.google.com/drive/folders/1uUa2KY54ZVIn-ybDob_jZjFiItikDLGz
Slide05.jpg	https://drive.google.com/drive/folders/1zenPhiUcRfa12HS1EWtcsFpHQSBDcWQn
ADCB_Module01_DataProtection_Slide05_Dragand Drop.mp4	https://drive.google.com/drive/folders/1jeCVZfHOLZZdjxNmKfGpHMLAj9s_Vxo-
OECD_Triangular_Co-operation_Slide01_Cover page.JPG	https://drive.google.com/drive/folders/1_c70ypYOI-qEzgLzHsR63HMl9KEbxL0i
OECD_Triangular_Co-operation_Slide04.JPG	https://drive.google.com/drive/folders/1M9iiYV8RMiea5JhPyzjV7w26lxVD17JM
OECD_Triangular_Co-operation_Slide21.jpg	https://drive.google.com/drive/folders/1B8NTHmB2Ab1zDbhGRV5mgpYco-_cpRC8
OECD_Triangular_Co-operation_00_Main Navigation.mp4	https://drive.google.com/file/d/1KQ0wUoH_Sf0P63iI5w_YaQNDxTSoYYQ-/view?usp=drive_link
OECD_Triangular_Co-operation_Slide09.jpg	https://drive.google.com/drive/folders/1bdBtADkAWTWxkv3ewybkzxfG9d63EExL
OECD_Triangular_Co-operation_Slide11_Knowledge check 2.mp4	https://drive.google.com/drive/folders/1xFRDSzNpjoI9-eYJY2CqBxNHKFEASHI4
OECD_Triangular_Co-operation_Slide12_Slider.mp4	https://drive.google.com/drive/folders/1m9YFtx5EiKSJfnPg2YNHjokw9ah4guQx
OECD_Triangular_Co-operation_Slide13_Tap and reveal.mp4	https://drive.google.com/drive/folders/1qPIJ6puWHCyY4G_ZWy97IRC7UAsiqvMr
OECD_Triangular_Co-operation_Slide14_Tap and reveal.mp4	https://drive.google.com/drive/folders/17hdtVLsQjqU7uniyQQSuoZyeuqXmRdRG
Video 2025-03-06 16.27.58.mp4	https://drive.google.com/file/d/1owvyp1zyiTIL9-LHPpGrSsQ0OC-lrq7C/view?usp=drive_link
OECD_Triangular Cooperation_Slide26_Complation Page.jpg	https://drive.google.com/drive/folders/19PvMVuU106hXwrSoYOPwwkBnb2QqdwMd
Video 2025-03-06 16.45.33.mp4	https://drive.google.com/drive/folders/19PvMVuU106hXwrSoYOPwwkBnb2QqdwMd
OECD_Triangular_Co-operation_Slide16_Slider.mp4	https://drive.google.com/file/d/1IXf-T_jpO5s_DXp65p9iX81XOXFWOAne/view?usp=drive_link
Video 2025-03-06 16.56.03.mp4	https://drive.google.com/file/d/1RkoLZ6oe41KcM52qP22btJFhjCVYvCca/view?usp=drive_link
DH_Mod02_Planet_Slide02_Vector design.jpg	https://drive.google.com/drive/folders/1ng8ouH3hfh1-mZ9WCX_wk-3dKEhWEKTR
Video 2025-03-06 17.19.50.mp4	https://drive.google.com/file/d/1txOSko638jQfqyuQpO-0mkvXA45lKay7/view?usp=drive_link
OECD_Triangular_Co-operation_Slide22_Slider.mp4	https://drive.google.com/drive/folders/17zUqU-jtMysscjky1P5zU7QuoV9SEHDz
Mubadala_Module01_Work Harassament_Slide10_Tap.mp4	https://drive.google.com/drive/folders/1JLt-kuPT8UaJxjS-MLeNSdGvZLjQ114m
OECD_Triangular_Co-operation_Slide23_Drag and drop.mp4	https://drive.google.com/drive/folders/1JLt-kuPT8UaJxjS-MLeNSdGvZLjQ114m
ADCB_Module01_DataProtection_Slide08_Tap.mp4	https://drive.google.com/drive/folders/1t0phNCY-nRWHaxejOfXy9gzk6crv6WNd
Video 2025-03-06 17.39.29.mp4	https://drive.google.com/file/d/12LCkeh_4IBBClu0FO6uhHUbrLY57IwK0/view?usp=drive_link
Mubadala_Module1_IntroductionToClimateChange_Slide01_Cover page.jpg	https://drive.google.com/drive/folders/1tAYY-I1QFsrwtkp5gDB-YZQp6S35zsj6
Mubadala_Module1_IntroductionToClimateChange_Slide05_NonInteractive.mp4	https://drive.google.com/drive/folders/1FPVCImhTrwoPebTqIZmxGlYa96SPmKId
OECD_Triangular_Co-operation_Slide19_drag and drop.mp4	https://drive.google.com/drive/folders/1WY8OOyRibNwC1HYLcNY-gVl-gp5zOSyo
Screenshot_3.png	https://drive.google.com/file/d/1DsEFIvTZMVO4f1yY6eBjiMSgZG0xbSek/view?usp=drive_link
Mubadala_Module1_IntroductionToClimateChange_Slide14_Drag and Drop.mp4	https://drive.google.com/drive/folders/1PHs0gzqiBSjFIEmW4vEgcbsdW0DQI-jh
Mubadala_Module1_IntroductionToClimateChange_Slide07_Non Interactive.jpg	https://drive.google.com/drive/folders/1z_b_tOEtkWmgOQ1VcWQNVpWMyjqNmwG_
Mubadala_Module1_IntroductionToClimateChange_Slide10_Tap.mp4	https://drive.google.com/drive/folders/1oRuE3nbmqHRpfWx3JW9dzcPvBywpPigG
Mubadala_Module1_IntroductionToClimateChange_Slide17_Slider.mp4	https://drive.google.com/drive/folders/1_D4nW3BUr1ik4az1aD4sbVEmQTY6ZsQy
Mubadala_Module07_DueDiligence_Slide04_Non-interactive.jpg	https://drive.google.com/drive/folders/1DaJ5V3QoUWrj-BJljJldo2XNcaaX_PHx
Slide04.jpg	https://drive.google.com/drive/folders/1DaJ5V3QoUWrj-BJljJldo2XNcaaX_PHx
Mubadala_Mod7_DueDiligence_Slide5_None_Interaction.mp4	https://drive.google.com/drive/folders/1DaJ5V3QoUWrj-BJljJldo2XNcaaX_PHx
Mubadala_Module 03 Governance Rights_Slide01_Cover page.png	https://drive.google.com/drive/folders/1ufguLBWcFo0p5jMBJvu0c-SWcfZeKTDx
Mubadala_Module 03 Governance Rights_Slide11_Complation page.png	https://drive.google.com/drive/folders/1cA56ZEzY3nPvUY_CBKfvyj6I7EJkGTVr
Mubadala_Module 03 Governance Rights_Slide02_Slider.mp4	https://drive.google.com/drive/folders/1NjLoWWS_hCO-rG_JSShIFCJI3PoLiY1t
Mubadala_Module07_DueDiligenceSlide06_Tap.mp4	https://drive.google.com/drive/folders/1XnxUIWTBhiM-vwTBDqE1iikdV8VTry_S
BAESYSTEM_M01_Healthandsafety_Slide09_Slider.mp4	https://drive.google.com/drive/folders/1lsG8IeNb-pdr-qbLvOopEGjjuBFk3wOY
Baesystem_M01_Healthandsafety_Slide14_Slider.mp4	https://drive.google.com/drive/folders/1iAUzTrgMcKAFf43j9AeqO3YyEOc-gqCB
ADCB_Health and Safety_Slide22a_Quiz_Coverpage.jpg	https://drive.google.com/drive/folders/1lVmpUncDyBJ2M3WXlgCRjWekMI0nF4CB
ADCB_Health and Safety_Slide09_Dail.mp4	https://drive.google.com/file/d/1cPZP04CddYcprgVRzB9F8AuoeRlOWf6w/view?usp=drive_link
Mubadala_Governance rights_Slide11_Drag and Drop.mp4	https://drive.google.com/file/d/1vlWYsE9DrkD_35ftKJm2fLOL2WM-meXd/view?usp=drive_link
Kerzner_HandleObjections_Slide02_Non-interactive.mp4	https://drive.google.com/drive/folders/1d5LurI2QaBkT4vXUylPGiMtMxl73vb_f?usp=drive_link
ADCB_Private Banking_Slide04_Drag and Drop.mp4	https://drive.google.com/drive/folders/1d5LurI2QaBkT4vXUylPGiMtMxl73vb_f?usp=drive_link
ADCB_Private Banking_Everyday Lending Products_Slide04_Drag and Drop.mp4	https://drive.google.com/file/d/1jRVBE9hFaXsioL6DKVD_ptCFeIuwaJfX/view?usp=drive_link
ADCB_Private Banking_Everyday Lending Products_Slide06_Drag and Drop.mp4	https://drive.google.com/file/d/1G2GadhRC41qPmUyHlXeX4M0rQsQG2lUm/view?usp=drive_link
ADCB_Private Banking_Everyday Lending Products_Slide07_Hover.mp4	https://drive.google.com/file/d/1A70GpewXJ1Kf8T-UBP4bwWFvd2RnsHb3/view?usp=drive_link
ADCB_Private Banking_Margin Trading Policy_Slide04_Dail.mp4	https://drive.google.com/file/d/1Hbnm9OUBudKbfKhRyNlykrnmSlpmI4Kc/view?usp=drive_link
ADCB_Private Banking_Margin Trading Policy_Slide05_Tab Interaction.mp4	https://drive.google.com/file/d/1Hbnm9OUBudKbfKhRyNlykrnmSlpmI4Kc/view?usp=drive_link
ADCB_Private Banking_Margin Trading Policy_Slide04_Dail.mp4	https://drive.google.com/file/d/1Hbnm9OUBudKbfKhRyNlykrnmSlpmI4Kc/view?usp=drive_link
ADCB_Private Banking_Margin Trading Policy_Slide07_Drag and Drop.mp4	https://drive.google.com/file/d/1blZIReWCP0zf5dOLSIe5xVoRga8Ivaaq/view?usp=drive_link
bandicam 2025-03-11 16-20-35-331.jpg	https://drive.google.com/drive/folders/1pkIOAIxyUygdWpjSoprGuIz-fXAC0DF3?usp=drive_link
Video 2025-03-12 12.51.09.mp4	https://drive.google.com/drive/folders/15uixVgliZZvPfTFhNNtRpV5s0I0xEh7-?usp=drive_link
Screenshot_2.png	https://drive.google.com/drive/folders/12mlosh-_R-1c2FXnncAz4E8lr2vJUen0?usp=drive_link
Video 2025-03-12 13.12.48.mp4	https://drive.google.com/drive/folders/1zcU8GTErOkoQzQlzeBxa3xaLmM76w9lB?usp=drive_link
ADCB_Private Banking_Real Estate Financing_Slide05_Drag and Drop.mp4	https://drive.google.com/file/d/11nWLqWLqKVKByglEIjPS3MsTDux1U9CZ/view?usp=drive_link
ADCB_Private Banking_Real Estate Financing_Slide07_Tab Interaction.mp4	https://drive.google.com/file/d/11nWLqWLqKVKByglEIjPS3MsTDux1U9CZ/view?usp=drive_link
ADCB_Private Banking_Share lending Policy_Slide06_Drag and Drop.mp4	https://drive.google.com/file/d/1HXtxOnBHOEJWaZyVrne_tbkf9mog2Y7t/view?usp=drive_link
ADCB_Private Banking_Share lending Policy_Slide07_Drag and Drop.mp4	https://drive.google.com/file/d/1a_X1sQR2oNXaowjrFMA0YEuep62-rV0D/view?usp=drive_link
ADCB_Private Banking_Share lending Policy_Slide09_Slider.mp4	https://drive.google.com/file/d/18OoGVtUNRHfJp-xDH4MVronNnTfCRDBX/view?usp=drive_link
ADCB_Private Banking_Share lending Policy_Slide10_Tab Interaction.mp4	https://drive.google.com/file/d/1BoWjN4jI0domE3P-1oiFymdOtoSVTC3d/view?usp=drive_link
Richemont_Phase 01_Slide04_Drag and Drop.mp4	https://drive.google.com/file/d/1OTRdQp1ek0aKyxDV2jxtqmJYjKVX6QiH/view?usp=drive_link
Richemont_Phase 01_Slide05_Drag and Drop.mp4	https://drive.google.com/file/d/1XyQ82bEU8O8UeDJAtPmFCmCpjdnhURvw/view?usp=drive_link
Richemont_Phase 01_Slide07_Drag and Drop.mp4	https://drive.google.com/file/d/1XyQ82bEU8O8UeDJAtPmFCmCpjdnhURvw/view?usp=drive_link
Richemont_Phase 01_Slide08_Non Interactive.mp4	https://drive.google.com/file/d/15g4HO4YGIeO6XzSppyjnxskJB38QpspY/view?usp=drive_link
Richemont_Phase 02_Slide12_Tab Interaction.mp4	https://drive.google.com/file/d/1WUjiIN61dLwWHSuVw16xoPGbQhDI1AgA/view?usp=drive_link
Richemont_Phase 02 _Slide13_Dail.mp4	https://drive.google.com/file/d/1WUjiIN61dLwWHSuVw16xoPGbQhDI1AgA/view?usp=drive_link
Richemont_Phase 02_Slide32_Slider.mp4	https://drive.google.com/file/d/1WUjiIN61dLwWHSuVw16xoPGbQhDI1AgA/view?usp=drive_link
Richemont_Phase 02_Slide15_Drag and Drop.mp4	https://drive.google.com/file/d/1G8Q48LxXenNC36E16KAVkCu9GQRliuVr/view?usp=drive_link
Richemont_Phase 02_Slide15_Slider.mp4	https://drive.google.com/file/d/1G8Q48LxXenNC36E16KAVkCu9GQRliuVr/view?usp=drive_link
Richemont_Phase 02_Slide11_Tap Interaction.mp4	https://drive.google.com/file/d/1266OhD8BQgHzfGprX2ZAU3_xesitS_yr/view?usp=drive_link
Richemont Phase 02 Slide16 Drag And Drop.mp4	https://drive.google.com/file/d/1AxLm5CUztAiKuRX6Xq7Dc1XgGxSW7iqb/view?usp=drive_link
Richemont_Phase 02_Slide17_Tap Interaction.mp4	https://drive.google.com/file/d/1AxLm5CUztAiKuRX6Xq7Dc1XgGxSW7iqb/view?usp=drive_link
Richemont_Phase 02_Slide25_Tap Interaction.mp4	https://drive.google.com/file/d/1CUbYMKjbhX55t7yELu-xnswi3osITuw7/view?usp=drive_link
EDGE_ITInduction_Slide17_Drag&Drop.mp4	https://drive.google.com/drive/folders/1vxkmFoL9cjSxRsUWlVRgvOdoOTezMG5J
Richemont_Phase_03_Slide51_Dail.mp4	https://drive.google.com/drive/folders/1vxkmFoL9cjSxRsUWlVRgvOdoOTezMG5J
EDGE_ITInduction_Slide11_Tap&Reveal.mp4	https://drive.google.com/file/d/184oZTXDG2DrXCTL9xcJn9JD-h0xXq2W4/view?usp=drive_link
EDGE_ITInduction_Slide11_Tap&Reveal.mp4	https://drive.google.com/drive/folders/17gh19s-CTPZ98VoKND9kF9tIgzpCVMLO
Richemont_Phase 03_Slide52_Tap Interaction.mp4	https://drive.google.com/file/d/1QJUZFerNjDaB06lNwV6mqkgtHTQ_bYkB/view?usp=drive_link
Richemont_Phase 03_Slide54_Tap Interaction.mp4	https://drive.google.com/file/d/1QJUZFerNjDaB06lNwV6mqkgtHTQ_bYkB/view?usp=drive_link
Richemont_Phase 03_Slide55_Drag and Drop.mp4	https://drive.google.com/file/d/1KX5QdMKShryL28476ync85GSaGLxhkWc/view?usp=drive_link
Richemont_Phase 03_Slide59_Drag and Drop.mp4	https://drive.google.com/file/d/1BwJVj7oPOuPvygnfLIU7HsiuwaNW526m/view?usp=drive_link
Richemont_Phase 03_Slide62_Tap Interaction.mp4	https://drive.google.com/file/d/1BwJVj7oPOuPvygnfLIU7HsiuwaNW526m/view?usp=drive_link
Video 2025-03-12 13.20.40.mp4	https://drive.google.com/drive/folders/1kxS4DmlQW9rd0Gz1hXhzCBzvxd4QIUuL?usp=drive_link
Video 2025-03-18 14.16.17.mp4	https://drive.google.com/drive/folders/1HX_GRn3YDhJ-0ByjZ4UIHf8GI_wPVsnp?usp=drive_link
Kerzner_HandleObjections_Slide03_Animation.mp4	https://drive.google.com/drive/folders/1mFMo6P1SzxRhnrRHNBkDEXvZJD3Awdw9?usp=drive_link
Kerzner_HandleObjections_Slide04_Non-interactive.mp4	https://drive.google.com/drive/folders/1y6L04bRaCz0sdbeot6IOGaqLo5yT3u6F?usp=drive_link
Kerzner_HandleObjections_Slide05_Non-interactive.mp4	https://drive.google.com/drive/folders/1qLQtWnlgKbGfI3Cl1_62gQoIJ0Kuxkb9?usp=drive_link
Kerzner_HandleObjections_Slide06_Non-interactive.mp4	https://drive.google.com/drive/folders/1JYo7BWbjZ52lwS8SMBjbF3fI4Pu8Bu1Q?usp=drive_link
Kerzner_HandleObjections_Slide07_Tap.mp4	https://drive.google.com/drive/folders/1yRIei-I7RzBXAb5N2tPQ_q9roiB9JH6W?usp=drive_link
Kerzner_HandleObjections_Slide09_Tap.mp4	https://drive.google.com/drive/folders/1Ts54KkvlxWdI6PMJUyjOYRsXNfN6Gihz?usp=drive_link
Kerzner_HandleObjections_Slide10_Non-interactive.mp4	https://drive.google.com/drive/folders/1NjLoWWS_hCO-rG_JSShIFCJI3PoLiY1t?usp=drive_link
Kerzner_HandleObjections_Slide11_Slider.mp4	https://drive.google.com/drive/folders/1NhD03oLSaPq33AXacsBsLaDHbrZ0GURf?usp=drive_link
Video 2025-03-19 14.51.11.mp4	https://drive.google.com/drive/folders/1DI5t5MR4PrLETxz-yhRZNHlBbNRacoPU?usp=drive_link
Video 2025-03-19 15.03.56.mp4	https://drive.google.com/drive/folders/1aFyOcVU9KOanyI2mRQWyTQOreiiMKaJX?usp=drive_link
Video 2025-03-19 17.10.55.mp4	https://drive.google.com/drive/folders/1ZVy6xk234Hw0ck5XZY-Xz0lEqWG6gU7Y?usp=drive_link
Kerzner_HandleObjections_Slide01_Cover.mp4	https://drive.google.com/drive/folders/1uESYoB9cs2KPFQ57DtT5QEokEAmKL9Jv?usp=drive_link
Slide12.mp4	https://drive.google.com/drive/folders/1bo2HWVJlFT_zhl1kw6edVGgyjcW85zfD?usp=drive_link
Video 2025-03-19 17.38.32.mp4	https://drive.google.com/drive/folders/1exNu9mtBQbWwJTrXS2SKb7PnZ9RP9jzy?usp=drive_link
Video 2025-03-19 18.38.59.mp4	https://drive.google.com/drive/folders/1t7l6nccLZy9-K8i8ZWf8CQRj0k0E2Age?usp=drive_link
Slide13.mp4	https://drive.google.com/drive/folders/1icXQk6uD2jBorJ_VGn8H6XWjTIrGFXGZ?usp=drive_link
Video 2025-03-20 16.53.42.mp4	https://drive.google.com/drive/folders/1fHHvHyuSaOEuJFESCtiJ0JF-ygtI1cep?usp=drive_link
Video 2025-03-20 17.09.11.mp4	https://drive.google.com/drive/folders/1LwWrgisLawEOX1eLJx_KgbyejO5rNu8i?usp=drive_link
Video 2025-03-20 17.20.09.mp4	https://drive.google.com/drive/folders/17w8lScITVNE-YvDEoe8DuJ5kx1RffMsi?usp=drive_link
Video 2025-03-20 17.49.14.mp4	https://drive.google.com/drive/folders/1od1urc1eW5UL2n_WT9Na_Kf6oEJQ7-PO?usp=drive_link
Screenshot_1.png	https://drive.google.com/drive/folders/1kt94ggopi15IfiXNshsvBpvR7oP0nKLF?usp=drive_link
Video 2025-03-21 11.48.15.mp4	https://drive.google.com/drive/folders/1ervYnS_rcbP795kcVcXXzrQp5z5pK8wW?usp=drive_link
Video 2025-03-21 13.13.39.mp4	https://drive.google.com/drive/folders/1zXkEnO9TholtjCFtW_l28gBucjC3NvG3?usp=drive_link
Video 2025-03-21 13.59.22.mp4	https://drive.google.com/drive/folders/1RFyG-zFTYlxif40IgqOJv3cn1IU9SA38?usp=drive_link
Video 2025-03-21 14.29.08.mp4	https://drive.google.com/drive/folders/1F1RsAuQwgYM9uqAaRVFEZCDBZXE0_L1Y?usp=drive_link
Video 2025-03-21 14.35.48.mp4	https://drive.google.com/drive/folders/1xe4ysQIFK10P7gzyUUCIm79vfQDeUaZC?usp=drive_link
Kerzner_HandleObjections_Slide14_Non-interactive.mp4	https://drive.google.com/drive/folders/1ph_bNRB-tDqQYhj-f4oZdB-xOcm5W6mZ?usp=drive_link
Kerzner_HandleObjections_Slide15_Drag and Drop.mp4	https://drive.google.com/drive/folders/1If8VWHLeEm8v_ebtQXyt2X-J4atY66J9?usp=drive_link
Kerzner_HandleObjections_Slide16_Non-interactive.mp4	https://drive.google.com/drive/folders/1IbfZdlWJKxb4rWcyNhQRECuScicxaQvT?usp=drive_link
Kerzner_HandleObjections_Slide17_Drag and Drop.mp4	https://drive.google.com/drive/folders/1AaZ7IAv4y05qsHsBMzRrFYNNb5TO36vl?usp=drive_link
Kerzner_HandleObjections_Slide18_Non-interactive.mp4	https://drive.google.com/drive/folders/196t8pCGJG9cohm5AmXChq7pUJ8C_NEHt?usp=drive_link
Kerzner_HandleObjections_Slide19_Quiz cover.mp4	https://drive.google.com/drive/folders/1oIYg4VUEuLkQWCVp9blwS5zTZjYt0eHn?usp=drive_link
Kerzner_HandleObjections_Slide20_Conclusion.mp4	https://drive.google.com/drive/folders/1S8RSHeymgaZdLAeQmxLtRm8D5A6iTGZn?usp=drive_link
DPW_LongTermPlanning_Slide11_TapInteraction.mp4	https://drive.google.com/file/d/1vlvq_MoOPzWCH7iF98sfMtQ5DmghC2bd/view?usp=drive_link
SaudiCruise_CodeofConduct_Slide00_Coverphoto.mp4	https://drive.google.com/drive/folders/1QVnq_7xy9CYnNJVlUtS3zZWT9ccdc8yk
Blackcrow_KidnapAvoidanceandSurvival_Slide03_DragandDrop.mp4	https://drive.google.com/drive/folders/1PLEk9S9BYi-eH58R7r_tqtXDUIPrh586
Blackcrow_KidnapAvoidanceandSurvival_Slide05_Slider.mp4	https://drive.google.com/drive/folders/1uVbvu0OCHCTpsdKSmXW_KT6K3ChvodQX
DP_BoatingBasics_Slide04_NonInteractive.mp4	https://drive.google.com/drive/folders/1jvEiu7A-EdGEnJ5G8a4vdZRxUCgnXSoT
DubaiHolding_AML_NonRealEstat_Slide05_Tap_Interaction.mp4	https://drive.google.com/file/d/1bkJ1WuJm3QEWOFfJ0_6rSUW4NFXfBp71/view?usp=sharing
DubaiHolding_AML_NonRealEstate_Slide13_Dial_Interaction.mp4	https://drive.google.com/file/d/1bkJ1WuJm3QEWOFfJ0_6rSUW4NFXfBp71/view?usp=sharing
Module02_Dar Al Riyadh Culture_Slide32_Tap_Interaction.mp4	https://drive.google.com/drive/folders/1MLV8Fc9kDSmQikg6czmnbWonFYkk-Hh4
Module02_Dar Al Riyadh Culture_Dial_Interaction.mp4	https://drive.google.com/drive/folders/1a8ExqPGblt7sJ1tz3GO2JqT3AU7R3UEG
BetterLearning_SLide12_Tap_Interaction.mp4	https://drive.google.com/file/d/1SN4itpNyTBuOB6iBdNSViUCYldt-sb0B/view?usp=drive_link
BlackCrow_KidnapAvoidance_Slide8_Tap_Interaction.mp4	https://drive.google.com/drive/folders/171rlwuH5B7mP1jUotdcfGnVVCSPsOsFz
BlackCrow_KidnapAvoidance_Slide1_CoverPage.mp4	https://drive.google.com/drive/folders/1iTa6UqXc6mXs4AXtmTEwTlLrgPFsYicv
Mubadala_GovernanceRights_Slide08_Slider.mp4	https://drive.google.com/file/d/169vI4eH08AMqskpGsotjStY3-z7b6QFL/view?usp=sharing
EtisalatAcademy_Scenario03_EN_Slide1_CoverPage.mp4	https://drive.google.com/drive/folders/18-7XpUrfNIVm-C30TcNqeJWg13nE8us1
EtisalatAcademy_Scenario03_EN_Slide2_NonInteractive.mp4	https://drive.google.com/drive/folders/1tGTZRun_Y3VbGGAMkTTf8Ixp0teiIIvB
EtisalatAcademy_Scenario04_EN_Slide9_NonInteractive.mp4	https://drive.google.com/drive/folders/1N6JxKn5YjaL-EQRrRMx4fwYQdi1ZUtbF
ProTraining_Capsule04_Slide07_DragandDrop_Interaction.mp4	https://drive.google.com/drive/folders/16oJRI4rek1oBE4xYWfpDlohl4ce9gULq
ProTraining_Capsule04_Slide05_Tap_Interaction.mp4	https://drive.google.com/drive/folders/1-fH5A8fxt4fpnQyo3Ef1FlH3i2O686NB
ProTraining_Capsule04_Slide03_DragandDrop_Interaction.mp4	https://drive.google.com/drive/folders/1WtiX1H1J6W2tu31k1U-UGGT6HPrNkXyQ
GAC_Module01_V2_Slide15_Slider_Interaction.mp4	https://drive.google.com/drive/folders/10z1fa0ytiLp2YNWwU-u3N_SqYvZC4y2k
GAC_Module01_V2_Slide13_Dial_Interaction.mp4	https://drive.google.com/drive/folders/1gZWO16o2DxMEDPS0no9_dp21TNKqEaD3
GAC_Module01_V2_Slide12_Tap_Interaction.mp4	https://drive.google.com/drive/folders/19r6U3h2_duIkOX_xYRzpDXtAj-h1dlKE
GAC_Module01_V2_Slide10_DragandDrop_Interaction.mp4	https://drive.google.com/drive/folders/1XV5-5BEUBo75xz4GyBzSZXEbGQ9PMgwT
Herfy Demo_Slide04_Non_interactive.mp4	https://drive.google.com/drive/folders/13WYkdDwZ7flM5eHA7-qoOX2yTRj7lE8H
Herfy Demo_Slide05_Tap_Interaction.mp4	https://drive.google.com/drive/folders/1YszzGUmh6E4NUVsa31lKqyvnzsGL2CEj
Herfy Demo_Slide06_DragandDrop_Interactive.mp4	https://drive.google.com/drive/folders/1dRv3BnmO1EoTntJw72ZhNv9VBuU_lXj-
Majid_Al_Futtaim_True_MAFer_Online_Onboarding_Journey_Slide14_Tap_Interaction.mp4	https://drive.google.com/drive/folders/1Mw-icUZc5XkCrdCPnkxpDbJiThqgJFlu
Mubadala_DueDiligence_Slide06c_TapInteraction.mp4	https://drive.google.com/drive/folders/1YgKBHlDfYpj-YxQc2Yrr_IlAm9ySU1h_
NYU_Preventing_Campus_Violence_Slide34_Tap_Interaction.mp4	https://drive.google.com/file/d/1I3bvUD_eFKTASgup0oPG8NTHZgA3yYo_/view?usp=sharing
Mubadala_DueDiligence_Slide12e_DragnDrop.mp4	https://drive.google.com/file/d/1I3bvUD_eFKTASgup0oPG8NTHZgA3yYo_/view?usp=sharing
Mubadala_DueDiligence_Slide18d_NonInteractive.mp4	https://drive.google.com/file/d/1I3bvUD_eFKTASgup0oPG8NTHZgA3yYo_/view?usp=sharing
Momentum_Responsible Gaming Part 01_Slide01_Cover Page.jpg	https://drive.google.com/drive/folders/1xnjNGvg9Kuc13TX1aqQ7VlV0-g8Tn65O
Momentum_Responsible Gaming Part 01_Slide01_Cover Page.mp4	https://drive.google.com/drive/folders/1aORX9_mGyp1MSJfMaybkfzCXEM1JqEJ9
Momentum_Responsible Gaming Part 01_Slide03_TapInteraction.mp4	https://drive.google.com/drive/folders/14CpSa8xIyUYV16ErBAnkhqKUoX-aBLBh
Momentum_Responsible Gaming Part 01_Slide03_TapInteraction.mp4	https://drive.google.com/drive/folders/14CpSa8xIyUYV16ErBAnkhqKUoX-aBLBh
Momentum_ResponsibleGamingPart01_Slide03_Tapinteraction.mp4	https://drive.google.com/drive/folders/14CpSa8xIyUYV16ErBAnkhqKUoX-aBLBh
Momentum_ResponsibleGamingPart01_Slide05_Slider.mp4	https://drive.google.com/drive/folders/14CpSa8xIyUYV16ErBAnkhqKUoX-aBLBh
Momentum_ResponsibleGamingPart01_Slide06_DragandDropInteraction.mp4	https://drive.google.com/drive/folders/14CpSa8xIyUYV16ErBAnkhqKUoX-aBLBh
Momentum_ResponsibleGamingPart01_Slide08_TapInteraction.mp4	https://drive.google.com/drive/folders/14CpSa8xIyUYV16ErBAnkhqKUoX-aBLBh
